class,text
"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[""works"", ""fine"", "","", ""just"", ""like"", ""a"", ""q"", ""-"", ""tip"", "".""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[""great"", ""buy"", ""!"", ""everything"", ""i"", ""had"", ""on"", ""my"", ""counters"", ""fits"", ""perfectly"", ""."", ""love"", ""the"", ""versa"", ""##tility"", ""of"", ""this"", ""organizer"", ""."", ""not"", ""to"", ""mention"", ""how"", ""tidy"", ""my"", ""counters"", ""are"", ""."", ""item"", ""came"", ""fast"", ""and"", ""was"", ""well"", ""packed"", ""."", ""assembly"", ""was"", ""a"", ""breeze"", ""."", ""i"", ""highly"", ""recommend"", ""purchasing"", ""a"", ""few"", ""!""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0]","[""bought"", ""these"", ""to"", ""decorate"", ""my"", ""office"", ""!"", ""so"", ""dai"", ""##nty"", ""and"", ""pretty"", ""!"", ""i"", ""love"", ""it"", "".""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","[""i"", ""use"", ""it"", ""for"", ""all"", ""my"", ""sewing"", ""machine"", ""feet"", ""and"", ""utilities"", ""."", ""works"", ""great"", "".""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[""this"", ""charge"", ""##r"", ""is"", ""great"", ""!"", ""smaller"", ""than"", ""my"", ""other"", ""one"", ""but"", ""much"", ""smaller"", "","", ""lighter"", "","", ""and"", ""more"", ""convenient"", ""."", ""it"", ""has"", ""enough"", ""juice"", ""to"", ""fully"", ""rec"", ""##har"", ""##ge"", ""my"", ""phone"", ""once"", ""."", ""perfect"", ""in"", ""a"", ""pinch"", ""or"", ""at"", ""the"", ""end"", ""of"", ""a"", ""long"", ""day"", ""without"", ""my"", ""normal"", ""charge"", ""##r"", ""."", ""it"", ""even"", ""comes"", ""with"", ""a"", ""really"", ""small"", ""micro"", ""usb"", ""cable"", ""that"", ""can"", ""be"", ""stored"", ""with"", ""it"", ""."", ""the"", ""battery"", ""is"", ""an"", ""added"", ""bonus"", ""!""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""just"", ""didn"", ""'"", ""t"", ""take"", ""on"", ""by"", ""any"", ""member"", ""of"", ""the"", ""family"", "".""]"
"[0, 1, 2, 0, 0]","[""very"", ""nice"", ""color"", ""live"", ""it""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""i"", ""bought"", ""this"", ""two"", ""pack"", ""for"", ""the"", ""jeep"", ""and"", ""installed"", ""."", ""had"", ""to"", ""remove"", ""the"", ""left"", ""one"", ""because"", ""it"", ""restricted"", ""my"", ""view"", ""to"", ""much"", ""when"", ""backing"", ""up"", ""or"", ""checking"", ""for"", ""lane"", ""change"", ""."", ""if"", ""it"", ""is"", ""a"", ""daily"", ""driver"", "","", ""i"", ""would"", ""suggest"", ""just"", ""the"", ""one"", ""."", ""gave"", ""the"", ""other"", ""one"", ""away"", ""to"", ""another"", ""jeep"", ""##er"", ""to"", ""have"", "".""]"
"[0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[""it"", ""'"", ""s"", ""a"", ""cute"", ""pin"", ""."", ""nice"", ""size"", ""."", ""i"", ""'"", ""ve"", ""received"", ""compliment"", ""##s"", "".""]"
"[0, 0, 0, 0, 1, 2, 0]","[""got"", ""a"", ""lot"", ""of"", ""compliment"", ""##s"", ""[UNK]""]"
